id,review
1866,Very good
5154,Very bad
8719,Excellent
8055,Very good
2291,Excellent
2090,Excellent
595,Very good
2063,Excellent
9739,Good
6709,Good
9828,Very good
7648,Excellent
993,Excellent
7022,Excellent
191,Very good
956,Excellent
3782,Good
2771,Good
2103,Very good
4395,Excellent
1190,Very good
123,Very good
4985,Excellent
4559,Excellent
8669,Excellent
4273,Very bad
1297,Very bad
855,Very good
9879,Excellent
1574,Excellent
5653,Very good
5713,Very good
9146,Very good
5303,Very good
286,Good
627,Good
8462,Excellent
5715,Very good
260,Excellent
3370,Very good
463,Good
525,Good
7770,Very good
8290,Excellent
1361,Excellent
7212,Very good
1583,Excellent
4693,Excellent
3758,Very good
5893,Excellent
9329,Excellent
422,Excellent
5891,Excellent
2905,Excellent
6765,Good
3828,Excellent
589,Excellent
2999,Very good
4134,Very good
7874,Excellent
1698,Very good
9674,Good
5982,Good
3399,Good
1056,Very good
344,Very good
7776,Excellent
6703,Excellent
2440,Excellent
2446,Very good
6179,Good
1596,Excellent
3325,Very good
7483,Excellent
2476,Bad
6370,Excellent
1864,Excellent
3607,Excellent
5041,Excellent
4502,Bad
8212,Excellent
2822,Bad
8865,Good
7261,Very good
5946,Very good
2646,Very good
7534,Very good
4298,Bad
2963,Very good
4187,Bad
1906,Very good
7513,Very bad
146,Excellent
8345,Excellent
9215,Very good
4426,Good
1535,Excellent
5648,Very good
5999,Excellent
1618,Excellent
9876,Good
6158,Very good
7412,Good
6741,Excellent
124,Excellent
5318,Good
5184,Very good
6189,Very good
9759,Very good
8860,Very good
1385,Bad
7780,Very good
8021,Excellent
2571,Very good
7804,Excellent
2675,Excellent
9608,Very good
6536,Very good
9311,Excellent
483,Bad
4289,Very good
6031,Very good
7167,Bad
8164,Good
5608,Excellent
1932,Very good
8135,Excellent
3168,Excellent
9173,Excellent
708,Very good
5929,Excellent
2828,Very good
242,Excellent
7286,Excellent
9485,Very good
8415,Excellent
3415,Very good
5327,Excellent
7650,Very good
3044,Good
5228,Good
3214,Good
2996,Excellent
886,Good
9520,Very good
6096,Excellent
9506,Excellent
5724,Very good
4369,Excellent
8610,Good
5247,Good
7655,Very good
498,Very good
3587,Excellent
6127,Very good
371,Very good
758,Good
1785,Excellent
7853,Excellent
3386,Very good
3523,Very bad
3825,Very good
5340,Very good
8033,Bad
2398,Very good
2795,Very good
7783,Excellent
4166,Excellent
3634,Good
383,Very good
6760,Good
5591,Very good
1738,Excellent
4081,Very good
2180,Very good
7807,Excellent
121,Excellent
1599,Good
3045,Excellent
8092,Good
2678,Very bad
6083,Excellent
9777,Very good
6006,Excellent
2336,Very good
6954,Good
7117,Excellent
7958,Very good
7791,Excellent
6133,Very bad
9930,Excellent
1210,Excellent
7716,Excellent
3696,Very good
2462,Excellent
4152,Very good
6332,Bad
826,Very good
2451,Very good
3737,Good
3103,Excellent
7756,Excellent
5836,Very good
3254,Very good
2190,Very good
9607,Very bad
7364,Very good
7628,Very good
1309,Excellent
5701,Good
6983,Excellent
7276,Good
2674,Very bad
8318,Very bad
6159,Excellent
1330,Excellent
9780,Good
1305,Excellent
7172,Bad
8409,Good
8615,Bad
7236,Bad
4310,Excellent
5877,Excellent
8892,Excellent
4374,Good
8981,Excellent
7745,Very good
6490,Excellent
4093,Very good
4198,Excellent
3232,Excellent
5623,Excellent
2657,Very good
6680,Very good
1674,Good
1320,Very good
132,Excellent
3827,Excellent
6108,Excellent
5707,Excellent
2956,Very good
3303,Excellent
8714,Very good
4522,Excellent
6365,Good
4498,Very good
5637,Very good
4918,Very bad
9806,Excellent
2951,Very good
9168,Very bad
6821,Bad
4025,Very good
7308,Bad
7489,Very good
5803,Excellent
3816,Bad
2062,Very good
4330,Excellent
5288,Excellent
4898,Good
2082,Very good
4984,Excellent
9042,Very good
7066,Good
5926,Excellent
5017,Excellent
5921,Very good
6426,Good
7421,Excellent
9796,Very good
5058,Excellent
5899,Bad
8483,Bad
655,Excellent
5818,Very bad
6032,Very good
612,Excellent
818,Excellent
336,Excellent
5294,Very good
385,Excellent
2718,Excellent
6419,Very good
8507,Excellent
9478,Excellent
6719,Very good
7108,Very good
6088,Very good
2052,Excellent
9625,Very bad
4552,Excellent
7042,Very good
2005,Good
1514,Excellent
3223,Excellent
5935,Excellent
937,Very good
1808,Very bad
1465,Very good
1542,Excellent
1704,Excellent
2187,Bad
5113,Excellent
5218,Bad
4842,Very good
6229,Excellent
8575,Very good
1777,Good
7184,Very bad
1491,Very good
9621,Very good
6803,Good
3886,Bad
4411,Good
7786,Very bad
3761,Very good
9543,Excellent
9564,Very bad
9638,Excellent
1995,Excellent
5367,Very good
7162,Very good
2803,Very good
4593,Excellent
6076,Excellent
8286,Very good
2668,Very good
5174,Very good
5683,Excellent
954,Good
8056,Good
1840,Very good
9123,Excellent
4,Excellent
9351,Bad
3874,Very good
4923,Very good
9233,Very good
9038,Excellent
3181,Excellent
5240,Excellent
3869,Excellent
8198,Very good
442,Excellent
1025,Bad
8205,Excellent
1213,Very good
6567,Excellent
2642,Very bad
6794,Very good
8572,Good
3515,Very good
7617,Excellent
2347,Excellent
4148,Excellent
4894,Very good
1615,Very good
5599,Good
2834,Excellent
3658,Bad
4400,Good
6745,Good
4285,Very good
3167,Excellent
3591,Excellent
6783,Excellent
3997,Excellent
6940,Excellent
1526,Excellent
3759,Excellent
5848,Excellent
6977,Good
4883,Excellent
8854,Very good
2028,Excellent
8121,Very good
5992,Excellent
1929,Very good
231,Very good
2109,Very good
7400,Very good
7596,Excellent
9426,Excellent
8051,Bad
3021,Very good
8009,Excellent
4214,Bad
4664,Very good
1459,Excellent
9255,Very good
8333,Good
3912,Excellent
3993,Very good
9197,Very good
6903,Excellent
8252,Very good
2698,Good
5552,Excellent
3425,Excellent
7169,Excellent
4544,Excellent
7549,Excellent
9640,Very bad
2250,Very good
3057,Excellent
2121,Very good
8093,Very good
6485,Very good
5988,Very good
4011,Excellent
6507,Excellent
3678,Excellent
8774,Excellent
3990,Bad
2529,Good
8826,Very good
9074,Excellent
7843,Very good
6486,Excellent
4433,Excellent
8782,Good
4538,Very good
2127,Excellent
7423,Very good
7831,Very bad
6037,Bad
1971,Very bad
475,Very good
8133,Good
2478,Bad
7068,Excellent
6788,Good
7437,Very bad
8172,Excellent
8822,Excellent
6976,Good
5056,Excellent
9928,Good
3784,Very good
2095,Very good
6300,Very good
2614,Excellent
1865,Very good
1660,Excellent
4438,Very good
8511,Bad
4322,Excellent
1167,Excellent
1070,Very good
9297,Excellent
2025,Very good
2203,Bad
3657,Excellent
8959,Excellent
4444,Good
8638,Excellent
2691,Excellent
3962,Excellent
226,Excellent
1231,Bad
1600,Excellent
6107,Good
8643,Good
5823,Good
1802,Very good
8422,Very good
2739,Excellent
9103,Excellent
3670,Good
2096,Very good
2884,Very good
2898,Excellent
7452,Very good
3545,Excellent
1590,Very good
547,Excellent
3418,Very good
7401,Very good
7865,Very good
6961,Very good
6134,Good
1994,Good
8512,Excellent
8599,Excellent
8156,Excellent
6347,Very good
2080,Excellent
5887,Excellent
9466,Very good
3109,Good
965,Good
3129,Very good
6928,Good
6155,Excellent
3474,Excellent
6412,Very good
4682,Excellent
135,Very good
2171,Bad
6964,Very good
1970,Good
9991,Excellent
3926,Excellent
8116,Bad
1623,Very good
9290,Very good
9492,Good
1292,Excellent
6868,Very bad
793,Very good
2616,Very bad
9669,Very good
2295,Good
3621,Very good
4904,Very good
1621,Very good
3275,Very good
5735,Excellent
5577,Very good
1954,Very good
9134,Good
6182,Excellent
947,Excellent
5343,Excellent
9107,Good
5537,Excellent
5091,Good
9127,Very good
4349,Bad
1286,Excellent
918,Good
2380,Excellent
2703,Very good
8175,Very good
6935,Very bad
7589,Excellent
1547,Very bad
8775,Good
8137,Excellent
754,Excellent
3382,Excellent
7909,Very bad
9938,Excellent
5738,Very good
973,Excellent
1643,Good
3566,Good
1731,Excellent
2896,Excellent
3763,Very good
2622,Excellent
8194,Good
3870,Very bad
9891,Very bad
6857,Excellent
6445,Very good
7418,Very good
9128,Very bad
8640,Good
3010,Excellent
6151,Excellent
8278,Excellent
142,Good
3787,Excellent
3084,Bad
8564,Good
9771,Bad
5923,Excellent
5932,Very good
187,Excellent
2355,Excellent
2404,Excellent
8243,Very good
1164,Excellent
9312,Bad
4244,Excellent
3396,Very good
824,Good
8158,Good
8,Excellent
7120,Bad
3179,Very good
6898,Good
545,Excellent
774,Very good
6900,Excellent
9918,Excellent
7651,Good
8276,Very good
511,Excellent
3423,Excellent
9540,Excellent
1832,Excellent
7820,Good
4497,Very good
9534,Very good
7723,Excellent
2329,Very good
3776,Excellent
8087,Very good
3253,Very good
3505,Excellent
7494,Very good
7610,Very good
1963,Excellent
9325,Good
7794,Very good
783,Good
2753,Excellent
9443,Good
808,Very good
6015,Good
3233,Very good
4422,Excellent
9940,Excellent
1430,Good
8913,Good
1203,Very good
7255,Very good
7703,Excellent
2418,Excellent
2168,Excellent
557,Excellent
2647,Excellent
7546,Very good
7090,Very good
3943,Excellent
2294,Excellent
7916,Bad
8254,Excellent
4009,Excellent
5476,Excellent
2249,Very good
7750,Good
4973,Excellent
8108,Excellent
8408,Very good
6652,Very good
9667,Excellent
1743,Very good
9320,Very good
6094,Good
7725,Excellent
4204,Excellent
9418,Very good
963,Excellent
2745,Excellent
4050,Very good
2993,Very good
431,Excellent
2866,Excellent
1180,Good
1756,Very good
6039,Excellent
7303,Excellent
3456,Bad
4677,Excellent
443,Very good
3205,Good
3100,Excellent
149,Excellent
9219,Excellent
2470,Excellent
5153,Good
2340,Very good
3756,Very bad
208,Very bad
5252,Very good
1678,Excellent
9924,Very bad
6580,Excellent
3674,Very good
9282,Excellent
6842,Excellent
6820,Good
2560,Good
2618,Excellent
8620,Very bad
9065,Excellent
2081,Excellent
6049,Excellent
9133,Very good
8859,Very good
3149,Excellent
6406,Good
3291,Very good
9888,Very good
8165,Very good
3185,Bad
8455,Good
2484,Excellent
5907,Excellent
7384,Good
8153,Very good
1728,Excellent
3276,Excellent
5433,Good
2433,Very good
2952,Good
4539,Excellent
4838,Excellent
205,Excellent
6526,Excellent
6294,Very good
3139,Excellent
6988,Excellent
6659,Very good
2705,Good
5329,Good
3014,Very good
8505,Very good
3945,Very good
1392,Excellent
9668,Excellent
9749,Very good
6713,Very bad
1609,Good
4731,Very good
1918,Bad
2817,Very good
6460,Excellent
5704,Excellent
7798,Very good
8628,Very good
8429,Excellent
6559,Good
3136,Excellent
7225,Very good
182,Very good
8707,Excellent
492,Excellent
575,Excellent
4119,Good
9892,Excellent
5316,Good
2178,Bad
462,Excellent
2501,Very good
2126,Excellent
9675,Bad
8271,Good
9904,Excellent
340,Good
1800,Very good
6811,Very good
3539,Good
1710,Bad
3575,Good
4607,Very good
8927,Very good
1693,Very good
8407,Excellent
9569,Good
8704,Very good
4191,Very good
5001,Very good
3616,Excellent
5732,Very bad
2861,Bad
151,Very good
5220,Excellent
5350,Very good
3688,Excellent
6989,Good
8232,Good
3257,Excellent
2713,Excellent
6034,Very good
2216,Excellent
2459,Good
2650,Excellent
1549,Very good
9414,Bad
7445,Good
1383,Good
3506,Good
2029,Excellent
2855,Excellent
2918,Very good
732,Excellent
5870,Very good
1951,Very good
4627,Very good
5007,Excellent
1502,Excellent
6205,Excellent
2863,Excellent
3977,Excellent
7773,Excellent
5425,Very good
9453,Very good
4278,Very bad
2629,Excellent
5641,Excellent
7846,Excellent
3210,Bad
7182,Very good
7960,Very bad
6742,Very good
4376,Very bad
3747,Very good
4737,Excellent
4069,Very good
1124,Excellent
9817,Bad
5443,Very bad
7813,Very good
125,Very good
5866,Excellent
8862,Excellent
52,Excellent
5763,Excellent
8519,Bad
8752,Excellent
69,Excellent
455,Very good
5739,Bad
844,Bad
5313,Bad
6025,Very bad
1277,Very good
9528,Very good
5604,Excellent
535,Very good
2933,Excellent
8792,Very bad
1322,Good
2530,Excellent
1133,Very good
7163,Very good
9163,Excellent
8338,Good
1068,Very good
7298,Excellent
2941,Very good
4597,Very good
3535,Very good
5364,Very good
8793,Good
1556,Excellent
9855,Excellent
4064,Bad
5206,Very good
2376,Good
9487,Bad
8350,Excellent
3975,Very bad
6708,Excellent
3248,Bad
2150,Good
7582,Good
7784,Very good
3806,Excellent
5594,Excellent
1940,Very good
3994,Very good
9923,Excellent
4492,Excellent
8920,Very good
9952,Excellent
531,Good
927,Excellent
8616,Excellent
9076,Very good
2807,Good
6650,Very good
566,Excellent
4255,Excellent
5666,Excellent
2431,Excellent
235,Bad
6447,Excellent
719,Very good
3466,Good
6325,Excellent
7834,Very good
3666,Good
2842,Good
8684,Excellent
5188,Very good
5858,Excellent
6073,Very good
7315,Excellent
3034,Good
6472,Good
8593,Very good
4343,Excellent
6818,Excellent
6492,Very good
3882,Very good
628,Very good
2223,Excellent
6922,Very good
6241,Very good
9530,Excellent
7994,Very bad
7250,Bad
6250,Excellent
9547,Very good
5902,Good
2768,Very good
1127,Good
9139,Good
6796,Very good
903,Excellent
3343,Very good
989,Excellent
1172,Excellent
6355,Excellent
4175,Excellent
3208,Very good
4005,Very good
238,Excellent
3820,Good
4354,Excellent
7379,Good
1853,Very good
4407,Good
1591,Excellent
6371,Bad
9783,Very good
9415,Bad
5193,Very good
4983,Excellent
5493,Excellent
2353,Excellent
9432,Excellent
400,Good
6353,Very good
277,Very good
6380,Good
1132,Excellent
6002,Excellent
3796,Excellent
9237,Excellent
9753,Excellent
9212,Very good
7510,Excellent
6041,Bad
4162,Good
8474,Excellent
8168,Excellent
6429,Excellent
1261,Excellent
2576,Very good
2191,Very good
1720,Excellent
3134,Excellent
4818,Excellent
3241,Excellent
8363,Excellent
6608,Very good
2511,Excellent
1942,Very good
5667,Very good
367,Very good
7986,Excellent
2575,Very bad
1242,Excellent
3508,Very good
4988,Excellent
4960,Very good
1543,Excellent
1074,Very good
9906,Excellent
195,Very good
3006,Good
3865,Excellent
2110,Excellent
8275,Good
6350,Very good
2181,Excellent
5572,Very good
3124,Very good
3407,Very good
4365,Very good
6202,Very good
2830,Very good
92,Very good
1774,Excellent
3864,Bad
3898,Excellent
9095,Bad
8645,Excellent
2370,Good
468,Very bad
5660,Excellent
5149,Excellent
5547,Bad
6609,Excellent
9256,Excellent
2059,Very good
7235,Good
3197,Bad
7989,Good
9986,Good
5197,Very bad
5584,Excellent
1773,Excellent
4268,Excellent
9967,Very bad
6992,Very good
5973,Excellent
5829,Good
7918,Bad
3659,Excellent
7521,Bad
4599,Excellent
7680,Bad
4314,Good
6661,Excellent
9786,Excellent
2406,Excellent
6139,Very good
904,Very good
41,Excellent
502,Excellent
6403,Very good
3664,Good
2858,Very good
6865,Very bad
2929,Good
4414,Excellent
407,Good
6995,Excellent
4665,Excellent
4264,Excellent
4742,Bad
5156,Excellent
9736,Good
9271,Very good
9347,Excellent
9031,Very bad
2637,Good
5397,Excellent
8903,Very good
8304,Excellent
2767,Good
1238,Very good
670,Excellent
3427,Very bad
9856,Very good
7147,Very good
1648,Very good
8370,Excellent
7555,Good
8013,Excellent
8812,Very good
3833,Very good
9554,Excellent
7061,Very good
3498,Excellent
4177,Excellent
6663,Good
5497,Excellent
6023,Very bad
1255,Excellent
4655,Good
1429,Good
4186,Bad
3402,Excellent
4018,Very good
9227,Very good
7645,Very bad
8475,Very good
931,Excellent
4739,Good
2839,Excellent
6561,Good
6051,Good
916,Excellent
4600,Good
2338,Good
5095,Excellent
9400,Very bad
9469,Excellent
1157,Excellent
8265,Excellent
2157,Excellent
7268,Good
4364,Excellent
5226,Excellent
4608,Good
6635,Excellent
9750,Very good
5585,Good
9015,Excellent
6042,Bad
7778,Very good
6942,Excellent
1405,Good
4827,Very good
6597,Very good
8525,Very good
8703,Bad
9007,Very good
9995,Very good
4311,Excellent
3211,Excellent
3112,Excellent
5326,Very good
9901,Excellent
3436,Good
2108,Excellent
5251,Very good
3390,Excellent
3001,Very good
4884,Very good
7525,Excellent
1541,Excellent
5924,Very good
8459,Excellent
6397,Excellent
5908,Excellent
3443,Very good
8693,Excellent
1187,Excellent
3830,Excellent
2978,Very bad
587,Good
5222,Good
3686,Very bad
9535,Excellent
1075,Excellent
4127,Bad
2280,Very good
7084,Excellent
466,Excellent
9456,Excellent
9060,Excellent
8805,Good
2326,Excellent
9284,Excellent
2266,Excellent
4404,Very good
4839,Bad
1128,Good
1554,Very good
1719,Good
2315,Excellent
8878,Excellent
4529,Excellent
1469,Very good
5182,Very good
478,Excellent
744,Excellent
2443,Excellent
8273,Very good
3713,Good
6043,Very good
2621,Bad
9841,Very good
6442,Very good
935,Excellent
4514,Very good
8412,Excellent
3329,Excellent
7499,Very good
5534,Excellent
8569,Excellent
4991,Good
3174,Bad
2815,Very good
702,Excellent
9732,Very good
1321,Excellent
7634,Excellent
3930,Excellent
2492,Excellent
7611,Excellent
2397,Excellent
3609,Very good
7040,Excellent
6711,Very good
439,Bad
4356,Good
2482,Excellent
7317,Excellent
9053,Excellent
6456,Very good
1442,Good
3036,Excellent
5833,Bad
2310,Excellent
5849,Excellent
5342,Excellent
9532,Bad
7271,Excellent
7297,Very good
3346,Good
4700,Good
8069,Good
1562,Excellent
945,Excellent
1342,Very good
440,Excellent
852,Very good
8683,Excellent
3650,Bad
7450,Excellent
1184,Good
2166,Very good
2953,Excellent
9326,Very good
3011,Very good
3599,Excellent
7696,Very good
5308,Good
862,Very good
538,Excellent
2756,Very good
4239,Very good
6577,Very good
8797,Very good
9421,Very bad
2806,Very good
5884,Bad
5344,Very good
4882,Good
3392,Very bad
9165,Excellent
7430,Bad
539,Excellent
5708,Very good
3342,Very good
8337,Bad
8219,Bad
6172,Bad
6102,Very good
1632,Excellent
9054,Excellent
6839,Good
717,Excellent
6141,Excellent
9914,Excellent
3807,Excellent
1525,Excellent
1402,Very good
2221,Very good
8976,Excellent
6218,Very good
6033,Bad
5558,Very bad
4810,Excellent
9239,Excellent
3426,Very bad
9428,Bad
6723,Excellent
5012,Good
2552,Very good
3723,Very bad
896,Very good
6497,Excellent
4367,Excellent
4032,Very good
8081,Excellent
5615,Excellent
8836,Very good
1617,Good
1267,Very good
5011,Excellent
8736,Very good
9802,Very good
8780,Bad
4540,Very good
5268,Excellent
5404,Excellent
4447,Very good
2931,Excellent
8983,Good
6192,Very good
255,Very good
3472,Good
6575,Good
747,Excellent
7205,Very good
3446,Very good
2813,Good
1263,Very good
6261,Very bad
6712,Very bad
1229,Excellent
380,Very bad
1639,Very good
9929,Excellent
170,Bad
1646,Excellent
1480,Excellent
7116,Excellent
7678,Very good
81,Very good
330,Good
7381,Very bad
1587,Excellent
6974,Excellent
8257,Excellent
583,Very good
2279,Very good
4547,Bad
2553,Good
8146,Excellent
7631,Very bad
6118,Good
8410,Very good
8534,Excellent
1647,Very good
7131,Very good
8819,Excellent
3544,Very good
7761,Excellent
9894,Excellent
3410,Very good
9717,Good
9965,Very good
9061,Excellent
7322,Excellent
677,Excellent
358,Very good
6173,Excellent
5602,Bad
5828,Good
7454,Good
6243,Excellent
6938,Very bad
2899,Excellent
584,Excellent
8499,Excellent
6071,Very good
7246,Excellent
2099,Excellent
2086,Very good
2314,Very good
9044,Very good
740,Excellent
9006,Very bad
9200,Excellent
3954,Very good
7085,Very bad
9322,Good
36,Excellent
1851,Excellent
5570,Excellent
2055,Excellent
1652,Excellent
6327,Very good
9164,Excellent
1701,Excellent
8155,Excellent
2857,Excellent
2371,Excellent
2128,Good
8671,Very good
5679,Excellent
2464,Very good
8612,Excellent
7289,Very good
5391,Very good
4541,Excellent
2731,Bad
276,Excellent
8397,Good
173,Excellent
4261,Good
6780,Excellent
6303,Very good
1293,Good
97,Excellent
5315,Excellent
6733,Excellent
5276,Excellent
6330,Good
429,Good
8139,Excellent
9355,Very bad
7931,Very good
2134,Good
1063,Good
2525,Excellent
8665,Excellent
9028,Very good
972,Excellent
4770,Excellent
7882,Excellent
1686,Good
9396,Excellent
1689,Good
805,Bad
9864,Very good
2723,Very good
1412,Very good
1387,Very good
8841,Bad
4979,Very bad
7859,Excellent
6111,Bad
4696,Excellent
3965,Very good
2882,Excellent
4760,Excellent
5616,Very good
2140,Very good
2300,Excellent
6317,Bad
296,Excellent
6534,Very good
9845,Good
4412,Very good
4192,Good
7376,Very good
4246,Good
2528,Good
2490,Excellent
2862,Very good
1324,Very good
328,Good
3358,Very good
9386,Very good
9155,Good
7441,Very good
576,Excellent
9399,Very good
4625,Very good
7102,Very good
5927,Excellent
8457,Good
7571,Very good
2800,Excellent
261,Excellent
2943,Very good
2222,Excellent
2781,Excellent
1461,Very good
2907,Very good
9467,Good
6481,Excellent
8954,Excellent
5871,Very good
6889,Excellent
761,Excellent
215,Excellent
506,Excellent
3445,Good
5190,Excellent
4841,Excellent
9050,Excellent
5729,Excellent
7159,Excellent
7245,Excellent
5472,Good
5775,Excellent
9384,Very good
8602,Excellent
637,Good
6931,Very good
1169,Excellent
6749,Very good
2945,Very good
5205,Very good
1296,Very good
1140,Excellent
9993,Good
6666,Excellent
9557,Very good
7178,Very good
5802,Very good
3829,Good
519,Very good
8588,Very good
3356,Excellent
7809,Good
5271,Very good
1067,Very good
4355,Good
2018,Good
1258,Very good
2689,Very good
7515,Very good
5436,Good
9511,Very good
2656,Very good
3894,Excellent
82,Very good
3042,Excellent
6444,Very good
239,Very bad
6125,Excellent
751,Excellent
5873,Very good
8739,Very good
925,Excellent
7240,Excellent
7428,Good
9055,Very good
4980,Very bad
4083,Very good
3049,Very good
7999,Excellent
7708,Excellent
8746,Excellent
8682,Excellent
6773,Good
2073,Very good
8039,Very good
3793,Excellent
7827,Good
5046,Excellent
3441,Excellent
9083,Excellent
3606,Very good
2694,Very good
2317,Good
8772,Excellent
5170,Very bad
4963,Very bad
4319,Excellent
9033,Excellent
2172,Excellent
7028,Very good
3840,Excellent
7203,Good
1117,Excellent
174,Good
4378,Good
9100,Very good
4288,Very good
6851,Bad
7362,Excellent
4256,Very good
4956,Bad
8722,Excellent
2357,Very bad
2729,Excellent
5764,Very good
7512,Very good
9306,Very good
2292,Very good
5835,Excellent
4844,Good
6436,Good
6800,Very good
6622,Good
5914,Excellent
6525,Very good
5351,Excellent
9129,Excellent
7666,Excellent
3376,Excellent
9216,Excellent
4951,Excellent
8239,Very good
1155,Very good
5714,Very bad
6405,Very good
7234,Very good
5520,Excellent
3151,Very good
1566,Very good
8178,Excellent
3685,Bad
7041,Bad
7075,Very good
1019,Very good
2605,Excellent
9241,Excellent
6085,Good
8378,Very bad
5414,Very bad
1726,Very good
7567,Very good
8334,Good
6763,Very good
2925,Very good
2154,Very good
324,Very good
6289,Very good
4836,Bad
1544,Good
6061,Excellent
3725,Very good
5473,Excellent
244,Good
2143,Excellent
3958,Excellent
1846,Excellent
2919,Excellent
6795,Excellent
9600,Excellent
5618,Excellent
2036,Excellent
9207,Excellent
1665,Very good
2796,Excellent
220,Excellent
6805,Excellent
2835,Excellent
